"year","country","electricity_pop","gdppc","energyuse_pop","energyuse_gdp","renewable_energyuse","time_electricity","rights_index"
"1992","Afghanistan",NA,NA,NA,NA,62.2413253364337,NA,NA
"1992","Albania",NA,3014.1030186774,418.286629757142,138.776487454197,46.0267567816229,NA,NA
"1992","Algeria",NA,9817.48410235933,883.745881900028,90.0175516136204,0.289757048656964,NA,NA
"1992","American Samoa",NA,NA,NA,NA,NA,NA,NA
"1992","Andorra",NA,NA,NA,NA,NA,NA,NA
"1992","Angola",NA,4152.03178171119,511.237051723732,123.129368608309,72.7232601573794,NA,NA
"1992","Antigua and Barbuda",NA,17226.3156035979,NA,NA,NA,NA,NA
"1992","Argentina",NA,13287.8711989953,1484.05891770082,111.664201350824,9.47164760475024,NA,NA
"1992","Armenia",NA,1972.69764848653,1197.44907735823,607.010951869348,6.67767751236278,NA,NA
"1992","Aruba",NA,NA,NA,NA,0.655425828099116,NA,NA
"1992","Australia",NA,27874.888829139,4959.21491854816,177.909764912284,7.51647019206547,NA,NA
"1992","Austria",NA,32332.5719776066,3239.06396730194,100.381500060328,26.2464812478652,NA,NA
"1992","Azerbaijan",NA,6345.5169997564,2464.59739907884,388.399778800286,1.21725036406601,NA,NA
"1992","Bahamas, The",NA,21551.7230828097,NA,NA,NA,NA,NA
"1992","Bahrain",NA,39531.9587584058,10844.755025366,274.32880550246,NA,NA,NA
"1992","Bangladesh",NA,1344.59803396054,119.405481658968,88.8038496585165,72.009369601143,NA,NA
"1992","Barbados",NA,11968.1928611512,NA,NA,16.9193041719961,NA,NA
"1992","Belarus",NA,7200.80494517997,3620.7319890368,502.823228319832,1.04787031889587,NA,NA
"1992","Belgium",NA,31496.8010474228,5092.96578510761,160.037536282992,1.18753608932737,NA,NA
"1992","Belize",NA,6175.2713292079,NA,NA,33.7269163578933,NA,NA
"1992","Benin",NA,1452.92027667585,321.349456121777,221.174871932405,94.8518354852188,NA,NA
"1992","Bermuda",NA,39584.3298590314,NA,NA,NA,NA,NA
"1992","Bhutan",NA,2464.48035105676,NA,NA,98.1403636459683,NA,NA
"1992","Bolivia",NA,3813.59299299751,399.82800732336,104.806315285806,37.0542138659755,NA,NA
"1992","Bosnia and Herzegovina",NA,NA,1034.34415155508,NA,11.5737445353137,NA,NA
"1992","Botswana",NA,8462.6693311077,979.087310581032,115.69485611142,44.7082905187223,NA,NA
"1992","Brazil",NA,10019.9936848989,929.003678997592,92.7149964573023,48.7011892213837,NA,NA
"1992","British Virgin Islands",NA,NA,NA,NA,100,NA,NA
"1992","Brunei Darussalam",NA,87050.5130055642,7719.68719323208,88.6805479565485,0.205780619702284,NA,NA
"1992","Bulgaria",NA,8057.38417792034,2396.007266371,297.367881866273,2.68298267077294,NA,NA
"1992","Burkina Faso",NA,874.806410086843,NA,NA,92.5083982049418,NA,NA
"1992","Burundi",NA,1059.50650032368,NA,NA,83.298377162925,NA,NA
"1992","Cabo Verde",NA,1777.68164011694,NA,NA,39.7354635249167,NA,NA
"1992","Cambodia",NA,NA,NA,NA,NA,NA,NA
"1992","Cameroon",NA,2433.87117085351,397.277540785977,163.22866450103,84.4345004970306,NA,NA
"1992","Canada",NA,30115.2812355584,7479.47742739843,251.106674600689,20.6556409269247,NA,NA
"1992","Cayman Islands",NA,NA,NA,NA,NA,NA,NA
"1992","Central African Republic",NA,825.603002182062,NA,NA,94.4682948873323,NA,NA
"1992","Chad",NA,1221.02883783602,NA,NA,96.335025249659,NA,NA
"1992","Channel Islands",NA,NA,NA,NA,NA,NA,NA
"1992","Chile",NA,10854.7046123843,1141.81007039022,105.190340148686,38.6176632991073,NA,NA
"1992","China",NA,1856.72230892535,752.628662540666,405.353379405603,32.3891256458452,NA,NA
"1992","Colombia",NA,7799.90875456075,704.354798517144,90.3029536217709,33.2275356111545,NA,NA
"1992","Comoros",NA,1535.81663777547,NA,NA,74.4056425580698,NA,NA
"1992","Congo, Dem. Rep.",NA,961.470551327896,318.353444005882,331.110967014228,95.8752245544073,NA,NA
"1992","Congo, Rep.",NA,5241.14113585806,317.4685982424,61.6086849457086,69.1369991946785,NA,NA
"1992","Costa Rica",NA,8289.67300775999,705.487675531541,85.1044033788946,35.1157417405668,NA,NA
"1992","Cote d'Ivoire",NA,2996.91106237387,373.659519455454,124.681550996537,73.0938002808645,NA,NA
"1992","Croatia",NA,NA,1502.13713646532,NA,16.0628854775489,NA,NA
"1992","Cuba",NA,10658.9799279944,1214.11700599165,110.290869290616,53.3172398115661,NA,NA
"1992","Curacao",NA,NA,10501.8344543888,NA,NA,NA,NA
"1992","Cyprus",NA,24366.3949704267,1958.67534284216,105.310455832697,0.34707837407113,NA,NA
"1992","Czech Republic",NA,17581.1224468776,4222.41657551713,240.167633680694,4.24352432607019,NA,NA
"1992","Denmark",NA,34755.6148063613,3561.89036947656,102.483883232145,7.75058222383657,NA,NA
"1992","Djibouti",NA,2794.89031621938,NA,NA,39.8392554437566,NA,NA
"1992","Dominica",NA,6903.99144172639,NA,NA,20.6991132359023,NA,NA
"1992","Dominican Republic",NA,5651.65401729212,603.781376066121,106.322944419653,22.7404935417792,NA,NA
"1992","Ecuador",NA,7595.0232063251,629.220777401134,82.8464588333479,20.8003598257958,NA,NA
"1992","Egypt, Arab Rep.",NA,6076.58364556195,561.9650195959,92.4804219565599,8.71271817721521,NA,NA
"1992","El Salvador",NA,4917.35911580832,525.453706523307,106.856890893748,61.6887599964692,NA,NA
"1992","Equatorial Guinea",NA,1408.11741723313,NA,NA,84.1110139219835,NA,NA
"1992","Eritrea",NA,1096.21477626187,277.58092802766,253.217648620118,89.8200788803735,NA,NA
"1992","Estonia",NA,NA,4283.1586644237,NA,5.90659056827313,NA,NA
"1992","Ethiopia",NA,515.238996400833,431.151824080162,913.876862853374,97.8127383249568,NA,NA
"1992","Faroe Islands",NA,NA,NA,NA,NA,NA,NA
"1992","Fiji",NA,5951.95920632724,NA,NA,14.4423036983079,NA,NA
"1992","Finland",NA,26002.0799527475,5380.99306781923,206.944716637972,25.2290874475411,NA,NA
"1992","France",NA,30137.7581222541,3954.00370316902,131.197657282187,11.254969017241,NA,NA
"1992","French Polynesia",NA,NA,NA,NA,100,NA,NA
"1992","Gabon",NA,19007.5651585548,1298.09635296905,68.2936684494177,74.7817285966014,NA,NA
"1992","Gambia, The",NA,1513.14151834969,NA,NA,59.1608904669494,NA,NA
"1992","Georgia",NA,3434.0356873146,1776.76782599774,517.399348108455,18.5420529805552,NA,NA
